Agency Name,Metro Area,6-Apr,5-Apr,4-Apr,3-Apr,2-Apr,1-Apr,31-Mar,30-Mar,29-Mar,28-Mar,27-Mar,26-Mar,25-Mar,24-Mar,23-Mar,22-Mar,21-Mar,20-Mar,19-Mar,18-Mar,17-Mar,16-Mar,15-Mar,14-Mar,13-Mar,12-Mar,11-Mar,10-Mar,9-Mar,8-Mar,7-Mar,6-Mar,5-Mar,4-Mar,3-Mar,2-Mar,1-Mar,29-Feb,28-Feb,27-Feb,26-Feb,25-Feb,24-Feb,23-Feb,22-Feb,21-Feb,20-Feb,19-Feb,18-Feb,17-Feb,16-Feb,15-Feb
MBTA,"Boston, USMassachusetts",-81%,-76%,-76%,-82%,-83%,-81%,-81%,-80%,-74%,-74%,-78%,-79%,-79%,-74%,-74%,-64%,-64%,-66%,-68%,-61%,-57%,-43%,-31%,-33%,-33%,-24%,-15%,-14%,-3%,-2%,-1%,-7%,-5%,-6%,-6%,1%,10%,9%,-1%,1%,-2%,-3%,19%,5%,9%,-9%,-8%,-7%,-11%,-20%,6%,0%
TransLink Brisbane,"Brisbane, AUQueensland",-84%,-79%,-78%,-81%,-83%,-78%,-77%,-82%,-79%,-77%,-71%,-73%,-69%,-60%,-56%,-47%,-32%,-35%,-32%,-35%,-22%,-21%,-12%,-18%,-15%,-6%,-8%,1%,8%,-4%,-11%,2%,0%,-8%,-1%,14%,9%,9%,2%,8%,3%,0%,6%,7%,-1%,-1%,-3%,-5%,4%,3%,2%,9%
NFTA,"Buffalo, USNew York",-66%,-43%,-54%,-66%,-64%,-64%,-68%,-70%,-44%,-58%,-65%,-75%,-76%,-76%,-76%,-59%,-58%,-67%,-64%,-64%,-35%,-49%,-23%,-24%,-6%,0%,4%,-1%,8%,-3%,-6%,1%,11%,6%,8%,20%,5%,-11%,2%,-42%,16%,13%,48%,1%,-7%,-21%,-24%,-18%,-18%,-14%,5%,-11%
Airdrie Transit,"Calgary, CANAlberta",-89%,-86%,-86%,-87%,-86%,-87%,-87%,-87%,-81%,-83%,-88%,-88%,-87%,-86%,-83%,-74%,-75%,-80%,-80%,-77%,-72%,-64%,-48%,-46%,-41%,-33%,-30%,-25%,-21%,-14%,-10%,-10%,-12%,-15%,-15%,-8%,3%,7%,-2%,-5%,-3%,1%,8%,8%,16%,6%,-7%,-11%,-23%,-24%,8%,11%
Calgary Transit,"Calgary, CANAlberta",-80%,-76%,-76%,-83%,-81%,-82%,-82%,-81%,-72%,-75%,-81%,-82%,-81%,-80%,-77%,-65%,-66%,-73%,-73%,-71%,-65%,-58%,-31%,-38%,-25%,-15%,-10%,-9%,-7%,-1%,-2%,1%,-5%,-3%,-6%,-6%,9%,10%,3%,-2%,-1%,-1%,16%,8%,16%,1%,-11%,-15%,-14%,-40%,15%,15%
Pacific Surfliner,"California, USCalifornia",-66%,-62%,-62%,-61%,-60%,-62%,-61%,-63%,-66%,-64%,-62%,-59%,-62%,-54%,-57%,-59%,-52%,-62%,-61%,-56%,-57%,-45%,-27%,-38%,-35%,-18%,-7%,-18%,-9%,3%,8%,1%,5%,16%,6%,-2%,22%,26%,-4%,2%,17%,1%,-10%,-7%,-2%,8%,13%,6%,-6%,-14%,23%,17%
BC Transit,"Central Fraser Valley, CANBritish Columbia",-81%,-78%,-77%,-77%,-74%,-77%,-78%,-77%,-75%,-75%,-77%,-78%,-75%,-72%,-73%,-65%,-68%,-61%,-62%,-53%,-43%,-36%,-35%,-31%,-14%,-1%,-4%,-9%,-7%,-14%,-14%,-3%,4%,6%,-6%,-12%,-5%,-2%,5%,12%,17%,6%,-6%,-17%,-11%,-12%,-4%,9%,18%,-14%,-3%,-6%
CARTA,"Charleston, USSouth Carolina",-68%,-58%,-65%,-67%,-73%,-72%,-69%,-68%,-64%,-63%,-65%,-63%,-65%,-60%,-50%,-45%,-55%,-53%,-48%,-42%,-37%,-38%,-4%,-17%,-6%,-10%,-2%,-4%,-2%,-6%,-8%,-4%,-12%,-11%,-11%,-10%,-4%,3%,0%,0%,2%,-5%,-4%,-4%,4%,5%,1%,0%,-4%,-5%,0%,5%
Pace Bus,"Chicago, USIllinois",-73%,-59%,-67%,-72%,-75%,-77%,-76%,-73%,-57%,-67%,-73%,-73%,-74%,-71%,-70%,-54%,-61%,-64%,-66%,-63%,-58%,-42%,-21%,-25%,-21%,-17%,-10%,-4%,0%,10%,9%,0%,-3%,-2%,-2%,2%,12%,11%,2%,-3%,-4%,-5%,7%,7%,9%,1%,-5%,-3%,-5%,-9%,12%,5%
Metra,"Chicago, USIllinois",-76%,-68%,-72%,-75%,-78%,-78%,-77%,-75%,-66%,-73%,-76%,-77%,-76%,-73%,-72%,-63%,-65%,-66%,-66%,-66%,-60%,-44%,-29%,-30%,-21%,-18%,-7%,-2%,2%,-1%,5%,-1%,0%,-3%,2%,1%,10%,16%,1%,-3%,-4%,-2%,3%,4%,12%,1%,-5%,-3%,-6%,-11%,10%,5%
CTA,"Chicago, USIllinois",-82%,-75%,-79%,-80%,-83%,-83%,-83%,-82%,-75%,-78%,-81%,-81%,-81%,-79%,-81%,-73%,-73%,-73%,-73%,-72%,-67%,-54%,-39%,-38%,-29%,-22%,-15%,-9%,-6%,-5%,-7%,-6%,-8%,-8%,-6%,-6%,1%,7%,0%,-2%,-4%,-2%,3%,3%,5%,1%,-3%,-3%,-1%,-14%,5%,3%
SORTA - Metro,"Cincinnati, USOhio",-51%,-30%,-41%,-50%,-57%,-55%,-57%,-49%,-31%,-59%,-62%,-66%,-66%,-67%,-61%,-45%,-50%,-53%,-57%,-54%,-51%,-44%,-23%,-26%,-16%,-10%,-3%,-2%,1%,1%,3%,-11%,-2%,-1%,4%,-3%,4%,-1%,-3%,-6%,-1%,2%,15%,0%,-6%,-7%,-5%,2%,3%,-19%,10%,-1%
TANK,"Cincinnati, USKentucky",-47%,-41%,-52%,-50%,-58%,-54%,-58%,-44%,-45%,-68%,-69%,-72%,-71%,-66%,-59%,-59%,-52%,-60%,-59%,-62%,-57%,-45%,-33%,-31%,-31%,-23%,-13%,-13%,-10%,-1%,4%,-12%,-1%,4%,5%,-2%,4%,5%,-6%,-5%,2%,12%,7%,-5%,-10%,-8%,-8%,2%,-6%,-9%,11%,-6%
GCRTA,"Cleveland, USOhio",-70%,-53%,-59%,-65%,-67%,-68%,-68%,-67%,-53%,-61%,-66%,-67%,-68%,-69%,-63%,-47%,-49%,-56%,-55%,-52%,-53%,-45%,-22%,-24%,-18%,-11%,-8%,-11%,-4%,-3%,-3%,1%,6%,1%,-1%,3%,1%,-4%,-7%,-8%,0%,-1%,10%,0%,-1%,0%,-1%,2%,7%,-19%,-3%,-7%
COTA,"Columbus, USOhio",-60%,-48%,-49%,-60%,-63%,-64%,-66%,-63%,-39%,-52%,-62%,-63%,-60%,-62%,-54%,-38%,-38%,-53%,-51%,-52%,-50%,-38%,-22%,-25%,-23%,-21%,-14%,-12%,-8%,2%,-2%,-3%,6%,7%,5%,2%,8%,1%,-3%,-4%,0%,1%,5%,9%,3%,-4%,-2%,0%,-5%,-10%,-2%,2%
CTTransit Hartford,"Connecticut, USConnecticut",-59%,-42%,-57%,-61%,-65%,-60%,-61%,-57%,-41%,-58%,-60%,-63%,-63%,-61%,-61%,-35%,-47%,-50%,-56%,-51%,-47%,-37%,-12%,-21%,-26%,-14%,-3%,-1%,11%,3%,-3%,2%,5%,5%,7%,15%,7%,-1%,2%,0%,-1%,-1%,23%,6%,0%,-5%,-2%,9%,8%,-8%,4%,-8%
Hartford Line,"Connecticut, USConnecticut",-57%,-53%,-62%,-66%,-66%,-60%,-64%,-60%,-45%,-57%,-63%,-67%,-66%,-57%,-56%,-39%,-48%,-51%,-56%,-45%,-47%,-33%,-5%,-18%,-30%,-14%,-2%,0%,4%,-2%,4%,5%,0%,3%,11%,14%,13%,12%,9%,-1%,-7%,4%,12%,4%,1%,-9%,0%,5%,7%,-3%,15%,-2%
CTTransit Stamford,"Connecticut, USConnecticut",-66%,-66%,-63%,-69%,-62%,-57%,-65%,-55%,-61%,-64%,-62%,-69%,-66%,-60%,-67%,-59%,-55%,-60%,-55%,-54%,-46%,-37%,-34%,-28%,-20%,-19%,-11%,-11%,1%,9%,1%,2%,-2%,1%,9%,9%,7%,-3%,0%,0%,-1%,-8%,1%,6%,4%,-7%,-7%,6%,18%,13%,2%,0%
CTTransit New Haven,"Connecticut, USConnecticut",-62%,-56%,-59%,-64%,-67%,-61%,-68%,-63%,-53%,-57%,-60%,-65%,-64%,-60%,-65%,-39%,-42%,-51%,-56%,-53%,-50%,-38%,-13%,-15%,-32%,-15%,-8%,-8%,12%,-7%,-2%,-8%,4%,0%,4%,17%,7%,-3%,-3%,0%,0%,-5%,27%,-3%,0%,-12%,-7%,2%,7%,-7%,13%,-7%
Shore Line East,"Connecticut, USConnecticut, New York",-58%,-59%,-61%,-69%,-70%,-65%,-70%,-64%,-44%,-57%,-67%,-71%,-65%,-60%,-60%,-36%,-52%,-81%,-78%,-76%,-71%,-53%,-11%,-15%,-25%,-1%,11%,7%,11%,-3%,-9%,1%,13%,6%,13%,25%,13%,8%,6%,-2%,-1%,1%,24%,0%,6%,-10%,-9%,0%,-4%,0%,21%,-2%
CTTransit New Britain,"Connecticut, USConnecticut",-65%,-48%,-62%,-66%,-69%,-65%,-66%,-60%,-53%,-66%,-67%,-70%,-67%,-64%,-70%,-46%,-56%,-56%,-58%,-54%,-47%,-41%,-23%,-24%,-35%,-20%,-1%,3%,11%,4%,17%,12%,1%,7%,5%,10%,14%,7%,9%,1%,-2%,-4%,24%,14%,-3%,-2%,2%,8%,12%,-12%,5%,-12%
BC Transit,"Cowichan Valley, CANBritish Columbia",-81%,-86%,-82%,-83%,-86%,-85%,-83%,-86%,-85%,-81%,-84%,-82%,-82%,-79%,-74%,-79%,-65%,-64%,-61%,-55%,-41%,-37%,-27%,-17%,-15%,-16%,-9%,-10%,-9%,-8%,2%,-4%,-6%,2%,-1%,-10%,-6%,11%,5%,4%,-5%,3%,6%,-9%,15%,-3%,-7%,9%,-9%,-34%,0%,18%
DART,"Dallas, USTexas",-47%,-54%,-57%,-60%,-62%,-55%,-61%,-61%,-53%,-44%,-58%,-63%,-54%,-53%,-53%,-42%,-42%,-48%,-48%,-37%,-32%,-21%,-14%,-18%,-20%,-16%,-2%,-3%,-4%,-8%,9%,-5%,5%,-4%,15%,-2%,14%,16%,1%,-1%,-1%,-4%,2%,-3%,7%,-3%,-4%,-4%,-2%,-14%,9%,11%
Greater Dayton RTA,"Dayton, USOhio",-56%,-41%,-47%,-50%,-57%,-54%,-57%,-55%,-41%,-52%,-55%,-55%,-56%,-52%,-45%,-32%,-37%,-36%,-44%,-35%,-29%,-25%,-10%,-23%,-15%,-12%,-5%,-8%,-1%,1%,-2%,-8%,-2%,-7%,2%,-6%,8%,-5%,-7%,-19%,1%,-5%,9%,6%,1%,-7%,-1%,4%,2%,-3%,11%,4%
Via Mobility Services - Boulder,"Denver, USColorado",-94%,-93%,-94%,-97%,-97%,-97%,-97%,-96%,-93%,-93%,-97%,-95%,-95%,-94%,-93%,-88%,-86%,-90%,-91%,-84%,-83%,-75%,-47%,-48%,-65%,-39%,-18%,-25%,-29%,-18%,-12%,-16%,-12%,13%,-11%,-8%,0%,-4%,-19%,-13%,-9%,-4%,-6%,-1%,5%,-1%,21%,23%,-3%,-5%,1%,5%
RTD,"Denver, USColorado",-76%,-68%,-72%,-80%,-83%,-80%,-82%,-79%,-70%,-74%,-79%,-79%,-77%,-74%,-73%,-61%,-62%,-72%,-73%,-59%,-64%,-56%,-32%,-32%,-41%,-24%,-4%,-16%,-15%,-6%,-6%,-10%,-7%,12%,-9%,-5%,5%,0%,-7%,-8%,-6%,-7%,4%,4%,6%,-2%,6%,8%,-2%,-15%,9%,4%
SMART,"Detroit, USMichigan",-60%,-46%,-56%,-56%,-59%,-63%,-61%,-52%,-55%,-55%,-57%,-59%,-57%,-57%,-49%,-40%,-38%,-46%,-46%,-49%,-56%,-35%,-10%,-11%,-14%,-10%,-6%,-6%,0%,8%,8%,-3%,5%,7%,8%,7%,11%,0%,-3%,-16%,-12%,2%,9%,17%,8%,-5%,-7%,0%,7%,3%,8%,2%
DDOT,"Detroit, USMichigan",-60%,-47%,-57%,-55%,-56%,-61%,-60%,-49%,-54%,-56%,-58%,-58%,-55%,-58%,-49%,-42%,-42%,-47%,-47%,-52%,-59%,-36%,-13%,-13%,-15%,-8%,-4%,-10%,-1%,5%,8%,-2%,3%,6%,8%,4%,11%,2%,1%,-15%,-12%,1%,9%,12%,7%,-6%,-8%,-3%,8%,0%,9%,-1%
Edmonton Transit,"Edmonton, CANAlberta",-83%,-76%,-77%,-80%,-82%,-80%,-81%,-80%,-75%,-76%,-81%,-81%,-80%,-79%,-77%,-67%,-67%,-68%,-66%,-58%,-45%,-56%,-37%,-34%,-25%,-6%,-4%,-1%,2%,-7%,-9%,1%,3%,1%,2%,6%,5%,-2%,-7%,-4%,4%,7%,24%,1%,5%,2%,0%,-3%,-19%,-41%,7%,1%
Strathcona County Transit,"Edmonton, CANAlberta",-82%,-82%,-82%,-82%,-85%,-84%,-83%,-88%,-84%,-91%,-89%,-84%,-82%,-82%,-77%,-76%,-74%,-70%,-68%,-58%,-55%,-62%,-47%,-44%,-26%,-3%,-2%,2%,-3%,-21%,-16%,4%,5%,7%,8%,7%,-18%,-10%,8%,12%,10%,23%,21%,-20%,0%,-3%,-11%,-16%,-34%,-56%,-20%,-8%
St. Albert Transit,"Edmonton, CANAlberta",-81%,-80%,-81%,-81%,-83%,-81%,-80%,-78%,-80%,-80%,-80%,-80%,-80%,-78%,-74%,-72%,-69%,-66%,-64%,-52%,-47%,-57%,-43%,-36%,-23%,-9%,-6%,-1%,-5%,-12%,-13%,0%,0%,3%,2%,8%,-1%,-11%,2%,4%,6%,19%,19%,-5%,3%,-7%,-6%,-14%,-30%,-47%,0%,-2%
STO,"Gatineau, CANQuebec",-82%,-82%,-80%,-85%,-85%,-83%,-84%,-83%,-79%,-80%,-85%,-86%,-85%,-84%,-81%,-70%,-72%,-79%,-77%,-74%,-70%,-58%,-36%,-32%,-23%,-10%,-6%,-5%,-2%,-11%,-4%,-11%,-8%,-8%,-6%,-7%,1%,-3%,5%,-16%,8%,4%,14%,-1%,-6%,-6%,-5%,15%,2%,-3%,6%,-3%
The Rapid,"Grand Rapids, USMichigan",-93%,-93%,-94%,-90%,-93%,-92%,-92%,-92%,-88%,-89%,-86%,-86%,-88%,-82%,-75%,-74%,-75%,-72%,-73%,-75%,-68%,-63%,-51%,-45%,-46%,-22%,-11%,-3%,6%,-21%,-12%,-38%,-25%,-26%,-35%,-22%,-17%,-6%,-5%,8%,9%,10%,20%,26%,26%,7%,1%,-4%,-7%,5%,-3%,-3%
Halifax Transit,"Halifax, CANNova Scotia",-88%,-87%,-88%,-89%,-91%,-89%,-89%,-86%,-84%,-85%,-87%,-88%,-84%,-85%,-75%,-75%,-72%,-74%,-72%,-68%,-60%,-51%,-28%,-23%,-17%,-12%,-9%,-11%,2%,-7%,-20%,-6%,-8%,-6%,-9%,4%,3%,-3%,-1%,-6%,0%,-3%,26%,-2%,-4%,-11%,-12%,12%,-5%,-38%,1%,-2%
Busit,"Hamilton, New ZealandWaikato",-94%,-96%,-90%,-93%,-95%,-94%,-94%,-94%,-94%,-89%,-91%,-92%,-92%,-83%,-69%,-38%,-40%,-29%,-32%,-21%,-4%,-9%,-6%,-1%,1%,-3%,-3%,1%,-1%,-6%,0%,5%,-2%,-2%,4%,3%,2%,11%,-1%,-5%,-1%,4%,1%,0%,10%,-6%,0%,0%,0%,4%,2%,-2%
HRT,"Hampton, USVirginia",-52%,-57%,-50%,-40%,-56%,-45%,-28%,-34%,-38%,-40%,-37%,-36%,-45%,-35%,-41%,-25%,-31%,-31%,-28%,-13%,-19%,-16%,-15%,3%,0%,-4%,6%,-3%,1%,-13%,8%,-3%,1%,12%,0%,7%,-8%,14%,19%,-2%,7%,-13%,1%,5%,5%,-16%,-15%,6%,0%,0%,-4%,22%
METRO,"Houston, USTexas",-64%,-57%,-71%,-66%,-65%,-64%,-64%,-59%,-42%,-57%,-59%,-58%,-57%,-48%,-39%,-42%,-49%,-52%,-42%,-41%,-38%,-29%,-11%,-21%,-25%,-10%,-6%,1%,-2%,-3%,-2%,3%,4%,0%,10%,7%,1%,-4%,-11%,6%,0%,10%,-2%,2%,-2%,1%,-5%,-4%,5%,-8%,7%,7%
IndyGo,"Indianapolis, USIndiana",-52%,-32%,-54%,-41%,-40%,-59%,-51%,-40%,-42%,-56%,-62%,-56%,-60%,-55%,-51%,-51%,-52%,-52%,-56%,-54%,-28%,-36%,-11%,-51%,-17%,-25%,-14%,-2%,-21%,-4%,-13%,-21%,-11%,0%,-6%,-15%,8%,-6%,-6%,-10%,1%,-5%,-7%,7%,8%,-13%,-5%,14%,25%,-8%,-3%,0%
TCAT,"Ithaca, USNew York",-94%,-92%,-92%,-93%,-93%,-94%,-93%,-93%,-89%,-88%,-93%,-92%,-92%,-91%,-92%,-84%,-84%,-85%,-86%,-81%,-73%,-59%,-37%,-31%,-21%,-18%,-20%,-19%,-21%,-14%,8%,8%,-10%,-9%,3%,2%,19%,20%,13%,1%,-14%,-32%,-33%,-21%,-14%,-5%,0%,-6%,5%,11%,13%,21%
BC Transit,"Kamloops, CANBritish Columbia",-78%,-74%,-77%,-79%,-80%,-79%,-79%,-78%,-74%,-75%,-77%,-80%,-77%,-78%,-71%,-66%,-61%,-62%,-59%,-53%,-46%,-37%,-18%,-23%,-8%,-7%,-3%,1%,-5%,-7%,-5%,-3%,2%,-1%,4%,-2%,3%,2%,7%,3%,9%,8%,6%,-9%,-7%,-14%,-19%,-17%,-17%,-18%,5%,-3%
KCATA,"Kansas City, USKansas",-41%,-25%,-35%,-37%,-46%,-33%,-45%,-41%,-27%,-37%,-40%,-44%,-42%,-48%,-31%,-32%,-31%,-23%,-34%,-19%,-25%,-14%,-19%,-24%,-17%,-10%,-16%,2%,6%,3%,-12%,-9%,-7%,0%,8%,11%,8%,-1%,3%,-7%,1%,5%,13%,-7%,-1%,-7%,-12%,3%,5%,7%,11%,-2%
BC Transit,"Kelowna, CANBritish Columbia",-79%,-77%,-76%,-80%,-82%,-80%,-79%,-77%,-70%,-72%,-79%,-80%,-77%,-76%,-73%,-68%,-64%,-65%,-60%,-55%,-47%,-33%,-23%,-19%,-16%,-9%,-11%,-9%,-8%,-14%,-9%,-7%,-9%,-8%,-4%,-1%,3%,3%,-1%,5%,3%,-1%,0%,-5%,-2%,-10%,-9%,-11%,-10%,-21%,10%,5%
Kingston Transit,"Kingston, CANOntario",-92%,-90%,-88%,-91%,-90%,-91%,-88%,-89%,-88%,-88%,-90%,-89%,-88%,-88%,-88%,-82%,-84%,-94%,-92%,-88%,-77%,-47%,-26%,-29%,-20%,-10%,-5%,-5%,-5%,-3%,1%,7%,7%,9%,-2%,1%,18%,10%,10%,-10%,-9%,-1%,13%,7%,-3%,-14%,-16%,-15%,-10%,-51%,-7%,-8%
Las Vegas Monorail,"Las Vegas, USNevada",-78%,-80%,-77%,-69%,-71%,-70%,-71%,-71%,-76%,-74%,-67%,-65%,-66%,-62%,-73%,-73%,-70%,-65%,-60%,-53%,-34%,-28%,-22%,-18%,-18%,-9%,-5%,-9%,-14%,-6%,-9%,-3%,-3%,3%,-7%,-7%,-7%,-7%,-4%,2%,3%,-9%,-3%,-2%,-3%,7%,14%,3%,-7%,-6%,-3%,1%
RTC Southern Nevada,"Las Vegas, USNevada",-65%,-69%,-66%,-63%,-64%,-64%,-65%,-64%,-65%,-64%,-60%,-58%,-58%,-48%,-60%,-61%,-59%,-57%,-54%,-44%,-30%,-24%,-16%,-16%,-16%,-9%,-1%,-9%,-12%,-9%,-8%,-4%,-5%,4%,-1%,-5%,-8%,-6%,-1%,1%,3%,-3%,-1%,-6%,-11%,5%,13%,3%,1%,-5%,-2%,-1%
London Transit,"London, CANOntario",-88%,-84%,-83%,-88%,-86%,-87%,-87%,-88%,-83%,-84%,-87%,-88%,-86%,-83%,-84%,-74%,-76%,-78%,-78%,-75%,-68%,-58%,-37%,-39%,-26%,-9%,-4%,0%,-1%,-9%,-10%,-6%,2%,0%,5%,6%,9%,1%,10%,10%,10%,9%,30%,-7%,-17%,-25%,-29%,-25%,-10%,-52%,-15%,-13%
Culver CityBus,"Los Angeles, USCalifornia",-82%,-77%,-78%,-80%,-80%,-79%,-80%,-77%,-77%,-76%,-79%,-79%,-78%,-77%,-78%,-75%,-74%,-73%,-72%,-70%,-70%,-63%,-42%,-43%,-43%,-28%,-18%,-25%,-11%,-4%,3%,-8%,0%,2%,4%,-5%,4%,9%,-2%,-2%,6%,4%,8%,-8%,7%,1%,3%,5%,1%,-24%,2%,0%
Riverside Transit Agency,"Los Angeles, USCalifornia",-72%,-63%,-60%,-63%,-65%,-65%,-71%,-68%,-62%,-64%,-67%,-63%,-65%,-61%,-61%,-60%,-57%,-65%,-66%,-62%,-58%,-53%,-44%,-39%,-38%,-28%,-9%,-19%,-7%,-18%,-4%,2%,-2%,12%,3%,-8%,-15%,5%,3%,2%,17%,0%,3%,-10%,-8%,4%,4%,5%,-5%,-27%,10%,-9%
West Hollywood - WeHo,"Los Angeles, USCalifornia",-80%,-78%,-75%,-79%,-79%,-79%,-80%,-84%,-83%,-78%,-80%,-82%,-80%,-76%,-78%,-75%,-72%,-76%,-72%,-70%,-64%,-55%,-37%,-31%,-46%,-28%,-7%,-8%,-5%,3%,15%,1%,14%,10%,11%,-1%,-8%,24%,3%,1%,7%,17%,9%,-14%,12%,5%,4%,5%,-25%,-53%,0%,9%
LA Metro - Bus,"Los Angeles, USCalifornia",-76%,-69%,-69%,-70%,-73%,-70%,-73%,-70%,-68%,-69%,-71%,-72%,-71%,-68%,-69%,-65%,-64%,-65%,-63%,-61%,-61%,-54%,-31%,-37%,-36%,-28%,-7%,-23%,-9%,-2%,2%,-6%,-3%,3%,0%,-4%,1%,8%,-3%,-2%,7%,-1%,8%,0%,1%,1%,6%,3%,0%,-22%,5%,-1%
Torrance Transit,"Los Angeles, USCalifornia",-71%,-59%,-67%,-67%,-71%,-68%,-72%,-71%,-68%,-66%,-70%,-73%,-70%,-69%,-69%,-64%,-66%,-66%,-63%,-57%,-61%,-55%,-37%,-40%,-39%,-31%,-10%,-22%,-12%,-7%,2%,-4%,1%,9%,4%,-5%,2%,13%,1%,1%,8%,2%,5%,-2%,7%,2%,7%,7%,-6%,-28%,-4%,3%
